<nil>,0,0.001539,0.001539
<nil>,0,0.001539,0.001539
<nil>,0,0.001540,0.001540
8356245587647489882,<nil>,0.001540,0.001540
<nil>,0,0.001540,0.001541
<nil>,0,0.001541,0.001541
<nil>,0,0.001541,0.001541
4576881714052569257,<nil>,0.001542,0.001542
<nil>,0,0.001542,0.001542
6062074478308825349,<nil>,0.001542,0.001542
<nil>,0,0.001543,0.001543
6812073532806779868,<nil>,0.001543,0.001543
114350294888964572,<nil>,0.001543,0.001543
<nil>,0,0.001544,0.001544
<nil>,0,0.001544,0.001544
<nil>,0,0.001544,0.001544
1106511359349878480,<nil>,0.001545,0.001545
<nil>,0,0.001545,0.001545
8461101554451411715,<nil>,0.001545,0.001545
<nil>,0,0.001546,0.001546
<nil>,0,0.001546,0.001546
<nil>,0,0.001546,0.001546
2063795937760179640,<nil>,0.001547,0.001547
2235075263281493970,<nil>,0.001547,0.001547
3730097754807530326,<nil>,0.001547,0.001547
<nil>,0,0.001548,0.001548
7097055260963149951,<nil>,0.001548,0.001548
2754866042236722298,<nil>,0.001548,0.001548
<nil>,0,0.001549,0.001549
<nil>,0,0.001549,0.001549
<nil>,0,0.001549,0.001549
5055368476214839526,<nil>,0.001550,0.001550
<nil>,0,0.001550,0.001550
9075096379239783848,<nil>,0.001550,0.001550
3633504447110051261,<nil>,0.001551,0.001551
<nil>,0,0.001551,0.001551
<nil>,0,0.001551,0.001551
5427890501227535229,<nil>,0.001552,0.001552
<nil>,0,0.001552,0.001552
<nil>,0,0.001552,0.001552
<nil>,0,0.001553,0.001553
4188687355984628288,<nil>,0.001553,0.001553
<nil>,0,0.001554,0.001554
1081785890077591924,<nil>,0.001554,0.001554
<nil>,0,0.001555,0.001555
<nil>,0,0.001555,0.001555
<nil>,0,0.001555,0.001555
<nil>,0,0.001556,0.001556
<nil>,0,0.001556,0.001556
<nil>,0,0.001556,0.001557
<nil>,0,0.001557,0.001557
7006063654880451427,<nil>,0.001557,0.001557
<nil>,0,0.001558,0.001558
6001605600887481959,<nil>,0.001558,0.001558
<nil>,0,0.001558,0.001558
4372072134213416023,<nil>,0.001559,0.001559
<nil>,0,0.001559,0.001559
8023752713081212793,<nil>,0.001560,0.001560
7279589790177000902,<nil>,0.001560,0.001560
6725520884227229617,<nil>,0.001561,0.001561
1766986182428497215,<nil>,0.001561,0.001561
2837370541683216238,<nil>,0.001561,0.001561
<nil>,0,0.001562,0.001562
<nil>,0,0.001562,0.001562
2907043576946582328,<nil>,0.001562,0.001563
<nil>,0,0.001563,0.001563
<nil>,0,0.001563,0.001563
5392464539366601104,<nil>,0.001563,0.001564
<nil>,0,0.001564,0.001564
3468163426815633326,<nil>,0.001564,0.001564
<nil>,0,0.001564,0.001565
7560988254484039251,<nil>,0.001565,0.001565
5342488758748118821,<nil>,0.001565,0.001565
5054926696334894293,<nil>,0.001565,0.001566
<nil>,0,0.001566,0.001566
<nil>,0,0.001566,0.001566
105315861825254808,<nil>,0.001567,0.001567
2613376343569962740,<nil>,0.001567,0.001567
<nil>,0,0.001567,0.001567
2596855391167136983,<nil>,0.001568,0.001568
<nil>,0,0.001568,0.001568
<nil>,0,0.001568,0.001568
1704871866413871741,<nil>,0.001569,0.001569
<nil>,0,0.001569,0.001569
6834488159497445836,<nil>,0.001569,0.001569
<nil>,0,0.001570,0.001570
7772088443138645551,<nil>,0.001570,0.001570
<nil>,0,0.001570,0.001570
768381938695662734,<nil>,0.001571,0.001571
2793842254786799579,<nil>,0.001571,0.001571
<nil>,0,0.001572,0.001572
<nil>,0,0.001572,0.001572
<nil>,0,0.001574,0.001574
<nil>,0,0.001576,0.001576
<nil>,0,0.001576,0.001577
<nil>,0,0.001577,0.001577
5233303386541295684,<nil>,0.001577,0.001577
<nil>,0,0.001578,0.001578
<nil>,0,0.001578,0.001578
<nil>,0,0.001578,0.001579
<nil>,0,0.001579,0.001579
7846423558443499327,<nil>,0.001580,0.001580
<nil>,0,0.001580,0.001580
2378422033912803461,<nil>,0.001580,0.001580
3941070496943845908,<nil>,0.001581,0.001581
8587611749220082587,<nil>,0.001581,0.001581
654602307926730196,<nil>,0.001582,0.001582
<nil>,0,0.001582,0.001582
<nil>,0,0.001582,0.001582
6366110253412634773,<nil>,0.001583,0.001583
<nil>,0,0.001583,0.001583
<nil>,0,0.001583,0.001583
3442169359704499062,<nil>,0.001584,0.001584
<nil>,0,0.001584,0.001584
1978603341805479341,<nil>,0.001584,0.001584
<nil>,0,0.001585,0.001585
<nil>,0,0.001585,0.001585
5883364986624527862,<nil>,0.001585,0.001585
<nil>,0,0.001586,0.001586
<nil>,0,0.001586,0.001586
3714934425980367471,<nil>,0.001586,0.001586
<nil>,0,0.001587,0.001587
1577959583216069133,<nil>,0.001587,0.001587
6756245563981921147,<nil>,0.001587,0.001588
<nil>,0,0.001588,0.001588
730014521730650132,<nil>,0.001588,0.001588
8832210883775934035,<nil>,0.001589,0.001589
4522395008345307621,<nil>,0.001589,0.001589
3503130966132279147,<nil>,0.001589,0.001589
<nil>,0,0.001590,0.001590
3216094988197247200,<nil>,0.001590,0.001590
6267537440727963225,<nil>,0.001590,0.001591
3095417278305888092,<nil>,0.001591,0.001591
<nil>,0,0.001591,0.001591
<nil>,0,0.001592,0.001592
7593325164795112265,<nil>,0.001592,0.001592
<nil>,0,0.001593,0.001593
4594726760581304996,<nil>,0.001593,0.001593
7198457553386586478,<nil>,0.001593,0.001593
<nil>,0,0.001594,0.001594
<nil>,0,0.001594,0.001594
3830545735391034236,<nil>,0.001594,0.001594
<nil>,0,0.001595,0.001595
240047386323683869,<nil>,0.001595,0.001595
3025695348881849775,<nil>,0.001595,0.001595
<nil>,0,0.001596,0.001596
<nil>,0,0.001596,0.001596
9060634136677947338,<nil>,0.001596,0.001597
4114981035128219924,<nil>,0.001597,0.001597
6802445041783580703,<nil>,0.001597,0.001597
5642822274547804924,<nil>,0.001598,0.001598
<nil>,0,0.001598,0.001598
5702729834837827457,<nil>,0.001598,0.001599
6143442066171079922,<nil>,0.001599,0.001599
<nil>,0,0.001599,0.001599
<nil>,0,0.001599,0.001600
6213338510476138847,<nil>,0.001600,0.001600
<nil>,0,0.001600,0.001600
144444964696525562,<nil>,0.001601,0.001601
<nil>,0,0.001601,0.001601
<nil>,0,0.001601,0.001601
718293017943602511,<nil>,0.001602,0.001602
<nil>,0,0.001602,0.001602
8353118494750292987,<nil>,0.001603,0.001603
7858347551632113293,<nil>,0.001603,0.001603
8530705623697615014,<nil>,0.001603,0.001603
4532045597610454834,<nil>,0.001604,0.001604
1853419453155111251,<nil>,0.001604,0.001604
<nil>,0,0.001604,0.001604
<nil>,0,0.001605,0.001605
<nil>,0,0.001605,0.001605
174175166236719144,<nil>,0.001605,0.001605
<nil>,0,0.001606,0.001606
7516593977634503629,<nil>,0.001608,0.001608
<nil>,0,0.001608,0.001608
<nil>,0,0.001608,0.001609
4433755552912017891,<nil>,0.001609,0.001609
8321027994840191408,<nil>,0.001609,0.001609
<nil>,0,0.001610,0.001610
<nil>,0,0.001610,0.001610
<nil>,0,0.001610,0.001610
<nil>,0,0.001611,0.001611
<nil>,0,0.001613,0.001613
4694053115411741218,<nil>,0.001613,0.001613
40152196896762812,<nil>,0.001614,0.001614
<nil>,0,0.001614,0.001614
<nil>,0,0.001615,0.001615
<nil>,0,0.001617,0.001617
6612457982496021089,<nil>,0.001617,0.001617
940349550047846777,<nil>,0.001618,0.001618
456877710114997396,<nil>,0.001618,0.001618
220357490377052048,<nil>,0.001618,0.001618
2211533185145691910,<nil>,0.001619,0.001619
1012756990083515301,<nil>,0.001619,0.001619
8752555186310193317,<nil>,0.001619,0.001619
<nil>,0,0.001620,0.001620
<nil>,0,0.001620,0.001620
<nil>,0,0.001620,0.001621
3738662001529920541,<nil>,0.001621,0.001621
<nil>,0,0.001621,0.001621
5766740775277244731,<nil>,0.001622,0.001622
<nil>,0,0.001622,0.001622
<nil>,0,0.001622,0.001622
1753532379252445938,<nil>,0.001623,0.001623
3373831189484922740,<nil>,0.001623,0.001623
<nil>,0,0.001623,0.001623
55692096183655525,<nil>,0.001624,0.001624
6541365901930267451,<nil>,0.001624,0.001624
<nil>,0,0.001624,0.001625
6708421846756445546,<nil>,0.001625,0.001625
7656094132824134244,<nil>,0.001625,0.001625
<nil>,0,0.001626,0.001626
1062414009070341139,<nil>,0.001626,0.001626
2657309596031021394,<nil>,0.001626,0.001626
<nil>,0,0.001627,0.001627
<nil>,0,0.001627,0.001627
<nil>,0,0.001627,0.001627
276385311611431108,<nil>,0.001628,0.001628
3790090751340875405,<nil>,0.001628,0.001628
922744397046871994,<nil>,0.001628,0.001628
<nil>,0,0.001629,0.001629
<nil>,0,0.001629,0.001629
6042225986069068284,<nil>,0.001629,0.001629
3182644137639224300,<nil>,0.001630,0.001630
<nil>,0,0.001630,0.001630
4412928838816672507,<nil>,0.001630,0.001630
<nil>,0,0.001631,0.001631
165681525659528163,<nil>,0.001631,0.001631
6016557943014165870,<nil>,0.001631,0.001631
7360775808307914008,<nil>,0.001632,0.001632
<nil>,0,0.001632,0.001632
8251271561812142267,<nil>,0.001632,0.001632
<nil>,0,0.001633,0.001633
6545716299591639725,<nil>,0.001633,0.001633
<nil>,0,0.001634,0.001634
6694620599557334607,<nil>,0.001634,0.001634
<nil>,0,0.001634,0.001634
6067887917677822401,<nil>,0.001635,0.001635
<nil>,0,0.001635,0.001635
267388136929051336,<nil>,0.001635,0.001635
<nil>,0,0.001636,0.001636
<nil>,0,0.001636,0.001636
<nil>,0,0.001636,0.001636
8522390849842066625,<nil>,0.001637,0.001637
2236604541292012740,<nil>,0.001637,0.001637
4781789105050714094,<nil>,0.001637,0.001637
6484382883392515791,<nil>,0.001638,0.001638
<nil>,0,0.001638,0.001638
8016400892107734530,<nil>,0.001639,0.001639
6302121864632509218,<nil>,0.001639,0.001639
7155353608341732696,<nil>,0.001639,0.001639
<nil>,0,0.001640,0.001640
1340369358152668002,<nil>,0.001640,0.001640
7981815550186436883,<nil>,0.001641,0.001641
2574707216360700508,<nil>,0.001641,0.001641
4260302651002799089,<nil>,0.001641,0.001641
4447753724019797824,<nil>,0.001642,0.001642
3814691719981203800,<nil>,0.001642,0.001642
1966545085956240949,<nil>,0.001642,0.001642
<nil>,0,0.001643,0.001643
1900269620629057904,<nil>,0.001643,0.001643
<nil>,0,0.001643,0.001643
7727744740156108562,<nil>,0.001644,0.001644
<nil>,0,0.001644,0.001644
<nil>,0,0.001644,0.001644
<nil>,0,0.001645,0.001645
<nil>,0,0.001645,0.001645
<nil>,0,0.001645,0.001645
<nil>,0,0.001646,0.001646
4804298886970242719,<nil>,0.001646,0.001646
<nil>,0,0.001646,0.001646
4417624204774265642,<nil>,0.001648,0.001648
<nil>,0,0.001649,0.001649
3442418781730649722,<nil>,0.001649,0.001649
358742923761999955,<nil>,0.001650,0.001650
8252633649603662903,<nil>,0.001650,0.001650
5422633154109806769,<nil>,0.001651,0.001651
<nil>,0,0.001652,0.001652
<nil>,0,0.001652,0.001652
3051048660377290959,<nil>,0.001653,0.001653
3702459565201163501,<nil>,0.001653,0.001654
2030498513040691643,<nil>,0.001654,0.001654
<nil>,0,0.001654,0.001654
<nil>,0,0.001655,0.001655
<nil>,0,0.001655,0.001655
7218856268297929209,<nil>,0.001655,0.001655
<nil>,0,0.001656,0.001656
6768974672511901232,<nil>,0.001656,0.001656
<nil>,0,0.001656,0.001657
5983918198222280497,<nil>,0.001657,0.001657
8545998794629221385,<nil>,0.001657,0.001657
<nil>,0,0.001658,0.001658
806586496309230433,<nil>,0.001658,0.001658
4141185423549679391,<nil>,0.001659,0.001659
<nil>,0,0.001659,0.001659
<nil>,0,0.001660,0.001660
2227741559783806611,<nil>,0.001660,0.001661
<nil>,0,0.001661,0.001661
6816226392206791003,<nil>,0.001661,0.001661
<nil>,0,0.001662,0.001662
<nil>,0,0.001662,0.001662
2179586273211480199,<nil>,0.001663,0.001663
3155469774136898403,<nil>,0.001663,0.001663
<nil>,0,0.001663,0.001663
5488837615767851645,<nil>,0.001664,0.001664
8311126409976262253,<nil>,0.001664,0.001664
<nil>,0,0.001665,0.001665
5071927200769006286,<nil>,0.001665,0.001665
6290370131311046291,<nil>,0.001666,0.001666
<nil>,0,0.001666,0.001666
<nil>,0,0.001666,0.001666
1737274915130692133,<nil>,0.001667,0.001667
1197083539290190629,<nil>,0.001667,0.001667
<nil>,0,0.001668,0.001668
1288691860133878910,<nil>,0.001668,0.001668
<nil>,0,0.001668,0.001668
109958296555435589,<nil>,0.001669,0.001669
5554463948846832735,<nil>,0.001669,0.001669
2749126939914996138,<nil>,0.001669,0.001669
<nil>,0,0.001670,0.001670
<nil>,0,0.001670,0.001670
2928530808594359672,<nil>,0.001671,0.001671
<nil>,0,0.001671,0.001671
<nil>,0,0.001671,0.001671
5502156921702314921,<nil>,0.001672,0.001672
<nil>,0,0.001672,0.001672
900987388239074127,<nil>,0.001673,0.001673
<nil>,0,0.001673,0.001673
5423634147594310590,<nil>,0.001674,0.001674
<nil>,0,0.001674,0.001674
7352627206096961609,<nil>,0.001674,0.001674
8337828187034163267,<nil>,0.001675,0.001675
<nil>,0,0.001675,0.001675
<nil>,0,0.001675,0.001675
<nil>,0,0.001676,0.001676
4079416383976326708,<nil>,0.001676,0.001676
7128655285608350873,<nil>,0.001676,0.001676
6874323083400865786,<nil>,0.001677,0.001677
<nil>,0,0.001677,0.001677
512267134575739341,<nil>,0.001677,0.001677
6168162685385291989,<nil>,0.001678,0.001678
8124511109381844899,<nil>,0.001678,0.001678
6618690968372278697,<nil>,0.001679,0.001679
<nil>,0,0.001679,0.001679
<nil>,0,0.001680,0.001680
<nil>,0,0.001680,0.001680
9147091953509443149,<nil>,0.001680,0.001680
<nil>,0,0.001681,0.001681
<nil>,0,0.001681,0.001681
<nil>,0,0.001681,0.001681
<nil>,0,0.001682,0.001682
<nil>,0,0.001682,0.001682
136818739596782878,<nil>,0.001682,0.001682
3305480988217401119,<nil>,0.001683,0.001683
1798028528190014041,<nil>,0.001683,0.001683
2960226027491125804,<nil>,0.001684,0.001684
8445750256678549157,<nil>,0.001684,0.001684
<nil>,0,0.001684,0.001684
<nil>,0,0.001685,0.001685
<nil>,0,0.001685,0.001685
5205219235536723560,<nil>,0.001685,0.001685
22253598941588607,<nil>,0.001686,0.001686
714302607575641245,<nil>,0.001686,0.001686
<nil>,0,0.001686,0.001686
<nil>,0,0.001687,0.001687
6676966548220914199,<nil>,0.001687,0.001687
<nil>,0,0.001687,0.001687
<nil>,0,0.001688,0.001688
<nil>,0,0.001688,0.001688
<nil>,0,0.001689,0.001689
<nil>,0,0.001689,0.001689
<nil>,0,0.001689,0.001689
2845341330423328769,<nil>,0.001690,0.001690
4678150998876316046,<nil>,0.001690,0.001690
<nil>,0,0.001690,0.001691
3260079178256402328,<nil>,0.001691,0.001691
2171263546301632127,<nil>,0.001692,0.001692
2855626217813149672,<nil>,0.001692,0.001692
2282963407923678303,<nil>,0.001692,0.001692
<nil>,0,0.001696,0.001696
4227587621706548840,<nil>,0.001696,0.001696
<nil>,0,0.001697,0.001697
7863431412038020797,<nil>,0.001697,0.001697
5259895253932978299,<nil>,0.001698,0.001698
3590766899345908231,<nil>,0.001698,0.001698
630121665306095854,<nil>,0.001698,0.001699
<nil>,0,0.001699,0.001699
861944119486984689,<nil>,0.001699,0.001699
2388151799608042152,<nil>,0.001700,0.001700
<nil>,0,0.001700,0.001700
<nil>,0,0.001700,0.001700
<nil>,0,0.001701,0.001701
<nil>,0,0.001701,0.001701
<nil>,0,0.001701,0.001701
<nil>,0,0.001702,0.001702
2400315363604578784,<nil>,0.001702,0.001702
6624811938508353220,<nil>,0.001702,0.001702
1303789615553744349,<nil>,0.001703,0.001703
<nil>,0,0.001703,0.001703
7169051895349010464,<nil>,0.001703,0.001703
<nil>,0,0.001704,0.001704
7174357843874812179,<nil>,0.001704,0.001704
<nil>,0,0.001704,0.001705
7354965536744387793,<nil>,0.001705,0.001705
<nil>,0,0.001705,0.001705
3147642089808333587,<nil>,0.001705,0.001706
3467359776528217641,<nil>,0.001706,0.001706
<nil>,0,0.001706,0.001706
2068815546484061128,<nil>,0.001707,0.001707
<nil>,0,0.001707,0.001707
4338942532375471191,<nil>,0.001707,0.001707
8252686508387201174,<nil>,0.001708,0.001708
<nil>,0,0.001708,0.001708
<nil>,0,0.001708,0.001708
2960440740973432980,<nil>,0.001709,0.001709
<nil>,0,0.001709,0.001709
554099623070832418,<nil>,0.001710,0.001710
<nil>,0,0.001710,0.001710
1660351799416229174,<nil>,0.001710,0.001710
7008127857241383413,<nil>,0.001711,0.001711
<nil>,0,0.001711,0.001711
<nil>,0,0.001712,0.001712
8644381964166499767,<nil>,0.001712,0.001712
<nil>,0,0.001712,0.001712
<nil>,0,0.001713,0.001713
7551107498177246944,<nil>,0.001713,0.001713
2905645629748910514,<nil>,0.001713,0.001713
8651844810275395244,<nil>,0.001714,0.001714
4650477192809694510,<nil>,0.001714,0.001714
8528010600304919007,<nil>,0.001714,0.001714
<nil>,0,0.001715,0.001715
<nil>,0,0.001715,0.001715
<nil>,0,0.001715,0.001715
1149413585429390202,<nil>,0.001716,0.001716
1193184547300919586,<nil>,0.001717,0.001717
3434869530674542420,<nil>,0.001717,0.001717
5537407045028209549,<nil>,0.001718,0.001718
<nil>,0,0.001718,0.001718
2380040429867609319,<nil>,0.001718,0.001718
<nil>,0,0.001719,0.001719
8650032291533855328,<nil>,0.001719,0.001719
8684506078503280430,<nil>,0.001719,0.001719
<nil>,0,0.001720,0.001720
<nil>,0,0.001720,0.001720
<nil>,0,0.001720,0.001720
6734274735685066334,<nil>,0.001721,0.001721
<nil>,0,0.001721,0.001721
2395712346718017995,<nil>,0.001722,0.001722
<nil>,0,0.001722,0.001722
791590363055790110,<nil>,0.001722,0.001722
5736399761617247501,<nil>,0.001723,0.001723
<nil>,0,0.001723,0.001723
<nil>,0,0.001724,0.001724
6547565835784198267,<nil>,0.001724,0.001724
3676236171636755363,<nil>,0.001724,0.001724
<nil>,0,0.001725,0.001725
5715300926550680429,<nil>,0.001725,0.001725
<nil>,0,0.001725,0.001726
2385026193703379743,<nil>,0.001726,0.001726
<nil>,0,0.001726,0.001726
1216293202475701190,<nil>,0.001727,0.001727
4980672665829238341,<nil>,0.001727,0.001727
2613582059737428555,<nil>,0.001727,0.001727
5567278408926852848,<nil>,0.001728,0.001728
<nil>,0,0.001728,0.001728
<nil>,0,0.001729,0.001729
7515940564706459832,<nil>,0.001729,0.001729
3342623006989861760,<nil>,0.001729,0.001729
2963616663255884768,<nil>,0.001730,0.001730
<nil>,0,0.001730,0.001730
<nil>,0,0.001730,0.001730
<nil>,0,0.001731,0.001731
2555559968649640805,<nil>,0.001731,0.001731
521794078785307392,<nil>,0.001731,0.001731
<nil>,0,0.001732,0.001732
3561751179381996279,<nil>,0.001732,0.001732
4241977661736888711,<nil>,0.001733,0.001733
3340938234346187887,<nil>,0.001733,0.001733
<nil>,0,0.001734,0.001734
6993548455417079722,<nil>,0.001734,0.001734
<nil>,0,0.001734,0.001734
6893807586966350529,<nil>,0.001735,0.001735
<nil>,0,0.001736,0.001737
<nil>,0,0.001737,0.001737
<nil>,0,0.001737,0.001738
680859800559828949,<nil>,0.001738,0.001738
<nil>,0,0.001740,0.001740
8811056242857644428,<nil>,0.001742,0.001743
<nil>,0,0.001754,0.001754
7372704030447663902,<nil>,0.001755,0.001755
1456088071588672966,<nil>,0.001756,0.001756
8556293688126041284,<nil>,0.001756,0.001756
5104584227302663221,<nil>,0.001756,0.001757
<nil>,0,0.001757,0.001757
6501960306655845231,<nil>,0.001757,0.001757
5255491085932884060,<nil>,0.001758,0.001758
<nil>,0,0.001759,0.001759
<nil>,0,0.001759,0.001759
<nil>,0,0.001759,0.001759
6175958634213276315,<nil>,0.001760,0.001760
3734126772889518581,<nil>,0.001760,0.001760
904688066905911538,<nil>,0.001760,0.001760
<nil>,0,0.001761,0.001761
8494719041181815451,<nil>,0.001762,0.001762
<nil>,0,0.001762,0.001762
4160097258099358037,<nil>,0.001763,0.001763
<nil>,0,0.001763,0.001763
8471026559714284224,<nil>,0.001763,0.001763
2943595777874581393,<nil>,0.001764,0.001764
1587951253854619774,<nil>,0.001764,0.001764
2423253797048168804,<nil>,0.001764,0.001764
4781640736751545385,<nil>,0.001765,0.001765
7724945567802206291,<nil>,0.001765,0.001765
<nil>,0,0.001766,0.001766
<nil>,0,0.001766,0.001766
1358469907062265178,<nil>,0.001767,0.001767
<nil>,0,0.001767,0.001767
7017205494449922097,<nil>,0.001767,0.001767
<nil>,0,0.001768,0.001768
340557478895067514,<nil>,0.001768,0.001768
3783681443881823817,<nil>,0.001768,0.001769
7772955891368761627,<nil>,0.001777,0.001777
5027454120350796381,<nil>,0.001778,0.001778
<nil>,0,0.001779,0.001779
1378491756363476008,<nil>,0.001779,0.001779
1302213551426360516,<nil>,0.001779,0.001780
5184744335577037764,<nil>,0.001780,0.001780
3209664500881526924,<nil>,0.001780,0.001780
<nil>,0,0.001781,0.001781
6216132047543423705,<nil>,0.001781,0.001781
152986297501130209,<nil>,0.001781,0.001781
<nil>,0,0.001782,0.001782
595835299755352420,<nil>,0.001782,0.001782
<nil>,0,0.001783,0.001783
3815339185155535640,<nil>,0.001783,0.001783
6562662248704878643,<nil>,0.001784,0.001784
3215989482417915605,<nil>,0.001784,0.001784
4322369115750603255,<nil>,0.001784,0.001784
<nil>,0,0.001785,0.001785
<nil>,0,0.001785,0.001785
4455659779280797277,<nil>,0.001785,0.001785
<nil>,0,0.001786,0.001786
<nil>,0,0.001786,0.001786
<nil>,0,0.001786,0.001786
2045241916387215857,<nil>,0.001787,0.001787
<nil>,0,0.001787,0.001787
4269271373992951659,<nil>,0.001787,0.001788
<nil>,0,0.001788,0.001788
3132272755722125130,<nil>,0.001788,0.001788
8284238356225208850,<nil>,0.001789,0.001789
<nil>,0,0.001789,0.001789
5817076568957518664,<nil>,0.001790,0.001790
4259091186514983132,<nil>,0.001790,0.001790
4360837367443170984,<nil>,0.001790,0.001790
5170288383026926521,<nil>,0.001791,0.001791
<nil>,0,0.001791,0.001791
882850619701248342,<nil>,0.001792,0.001792
<nil>,0,0.001792,0.001792
7773675265556895178,<nil>,0.001792,0.001792
<nil>,0,0.001793,0.001793
<nil>,0,0.001793,0.001793
<nil>,0,0.001793,0.001793
4650161114007622190,<nil>,0.001794,0.001794
2075606879973443898,<nil>,0.001794,0.001794
<nil>,0,0.001794,0.001794
6753616444362153385,<nil>,0.001795,0.001795
<nil>,0,0.001795,0.001795
<nil>,0,0.001795,0.001795
<nil>,0,0.001796,0.001796
<nil>,0,0.001796,0.001796
<nil>,0,0.001796,0.001796
2658075505269490278,<nil>,0.001797,0.001797
<nil>,0,0.001797,0.001797
512194440354690007,<nil>,0.001798,0.001798
7631980042443716897,<nil>,0.001798,0.001798
8172955603881316330,<nil>,0.001798,0.001799
7909510323450827113,<nil>,0.001799,0.001799
5119893928212705361,<nil>,0.001799,0.001799
